期数id	开启时间	结束时间	购买开启时间	购买结束时间	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	每级经验	周任务经验上限	购买等级{代币,价格}	每日任务({成就id}activity_quest.txt)	每周任务({成就id}activity_quest.txt)	活动期任务({成就id}activity_quest.txt)	背景图	首次打开AD图片	凭证标题（ui表）	活动说明	高级凭证购买说明(ui表）	左边立绘(时装gdpl)	试玩ID	角色立绘切图	武器立绘切图	立绘调整({x,y,缩放}，角色和武器共用1个字段)	Q版小人图片（BP为武器皮肤的时候配置）	BP标题	Banner说明	Banner文本颜色	BP标题底板	满级后普通奖励	满级后高级奖励	地区限制目前可填：0国内外,1国内,2海外
ID	StartTime	EndTime	BuyStartTime	BuyEndTime	Condition	ExpStep	MaxExPerWeek	Money	Daily	Weekly	Normal	BG	PopADImg	BPTitle	Intro	PurchaseInfo	NpcImgItem	GachaTryActId	NpcImg	WeaponImg	NpcPos	QQImg	BannerName	BannerInfo	BannerColor	BannerInfoBG	NormalBox	AdvanceBox	Coverage
1	[202307121000]	[202309200400]	[202307121000]	[202309200300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017}	1602149			activity.Bprules		{7,1,2,2}						1602118	TxtBPBanner			{4,11,1,1,1}	{4,11,1,1,1}	
2	[202309211000]	[202311010400]	[202309211000]	[202311010300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7020,7021,7022,7023,7024,7025,7026,7027}	1602150			activity.Bprules		{7,8,2,2}						1602117	TxtBPBanner		1602123	{4,11,1,1,1}	{4,11,1,1,1}	1
2	[202309211000]	[202311010400]	[202309211000]	[202311010300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7020,7021,7022,7023,7024,7025,7026,7027}	1602150			activity.Bprules_oversea		{7,8,2,2}						1602117	TxtBPBanner		1602123	{4,11,1,1,1}	{4,11,1,1,1}	2
3	[202311021000]	[202311060400]	[202311021000]	[202311060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7030,7031,7032,7033,7034,7035,7036,7037}	1602188		TxtBP	activity.Bprules	TxtBPNormal6	{7,5,2,2}		1602187		{-100,0,1}		1602186	TxtBPBanner		1602189	{4,11,1,1,1}	{4,11,1,1,1}	1
3	[202311021000]	[202311060400]	[202311021000]	[202311060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7030,7031,7032,7033,7034,7035,7036,7037}	1602188		TxtBP	activity.Bprules_oversea	TxtBPNormal6	{7,5,2,2}		1602187		{-100,0,1}		1602186	TxtBPBanner		1602189	{4,11,1,1,1}	{4,11,1,1,1}	2
4	[202312141000]	[202401170400]	[202312141000]	[202401170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060}	1602228		TxtBPDlc4	activity.Bprules	TxtBPInfoDlc4	{7,10,2,2}		1602227		{100,0,1}		1602226	TxtBPBanner		1602229	{4,11,1,1,1}	{4,11,1,1,1}	1
4	[202312141000]	[202401170400]	[202312141000]	[202401170300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060}	1602228		TxtBPDlc4	activity.Bprules_oversea	TxtBPInfoDlc4	{7,10,2,2}		1602227		{100,0,1}		1602226	TxtBPBanner		1602229	{4,11,1,1,1}	{4,11,1,1,1}	2
5	[202401181000]	[202403060400]	[202401181000]	[202403060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081}	1602262		TxtBPDlc5	activity.Bprules	TxtBPInfoDlc5	{7,6,2,3}		1602261		{100,0,1}		1602263	TxtBPBanner		1602264	{4,11,1,1,1}	{4,11,1,1,1}	1
5	[202401181000]	[202403060400]	[202401181000]	[202403060300]		1000	10000	{2,200}	{5001,5002,5003,5004}	{6001,6002,6003,6004,6005,6006,6007}	{7010,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081}	1602262		TxtBPDlc5	activity.Bprules_oversea	TxtBPInfoDlc5	{7,6,2,3}		1602261		{100,0,1}		1602263	TxtBPBanner		1602264	{4,11,1,1,1}	{4,11,1,1,1}	2
