怪物ID	备注	名称Key	怪物图标	怪物血量	怪物阵营	怪物类型(1为小怪,2为精英,3为Boss
BossID	Com	Name	BossUIID	BossLife	BossGroup	BossType
1	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
2	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
3	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
4	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
5	情绪怪兽-伪装	dreamcard.boss_name05	4101005	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
6	情绪怪兽-无助	dreamcard.boss_name06	4101006	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
7	情绪怪兽-妒忌	dreamcard.boss_name07	4101007	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
8	情绪怪兽-崩溃	dreamcard.boss_name08	4101008	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	1	1
9	遥星敌手·I	dreamcard.boss_name09	4101009	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	2	1
10	遥星敌手·II	dreamcard.boss_name10	4101010	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	2	2
11	遥星敌手·III	dreamcard.boss_name11	4101011	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	2	3
12	噪波炮炮·I	dreamcard.boss_name12	4101012	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	3	1
13	噪波炮炮·II	dreamcard.boss_name13	4101013	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	3	2
14	噪波炮炮·III	dreamcard.boss_name14	4101014	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	3	3
15	炼狱难关·I	dreamcard.boss_name15	4101015	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	4	1
16	炼狱难关·II	dreamcard.boss_name16	4101016	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	4	2
17	炼狱难关·III	dreamcard.boss_name17	4101017	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	4	3
18	书馆炎团·I	dreamcard.boss_name18	4101018	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	5	1
19	书馆炎团·II	dreamcard.boss_name19	4101019	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	5	2
20	书馆炎团·III	dreamcard.boss_name20	4101020	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	5	3
21	夺宝海盗·I	dreamcard.boss_name21	4101021	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	6	1
22	夺宝海盗·II	dreamcard.boss_name22	4101022	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	6	2
23	夺宝海盗·III	dreamcard.boss_name23	4101023	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	6	3
24	甜蜜蛀魔·I	dreamcard.boss_name24	4101024	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	7	1
25	甜蜜蛀魔·II	dreamcard.boss_name25	4101025	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	7	2
26	甜蜜蛀魔·III	dreamcard.boss_name26	4101026	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	7	3
27	社畜宿敌·I	dreamcard.boss_name27	4101027	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	8	1
28	社畜宿敌·II	dreamcard.boss_name28	4101028	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	8	2
29	社畜宿敌·III	dreamcard.boss_name29	4101029	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	8	3
30	幻雪魔物·I	dreamcard.boss_name30	4101030	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	9	1
31	幻雪魔物·II	dreamcard.boss_name31	4101031	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	9	2
32	幻雪魔物·III	dreamcard.boss_name32	4101032	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	9	3
33	焰灵邪祟·I	dreamcard.boss_name33	4101033	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	10	1
34	焰灵邪祟·II	dreamcard.boss_name34	4101034	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	10	2
35	焰灵邪祟·III	dreamcard.boss_name35	4101035	{1500,2500,4000,6000,9000,12000,16000,20000,30000,35000,45000,50000,55000,60000,70000,75000,80000,90000,100000,110000}	10	3
101	情绪怪兽-愤怒	dreamcard.boss_name01	4101001	{600,1500,4000,6000,9000,12000}	11	1
102	情绪怪兽-焦虑	dreamcard.boss_name02	4101002	{600,1500,4000,6000,9000,12000}	11	1
103	情绪怪兽-伤心	dreamcard.boss_name03	4101003	{600,1500,4000,6000,9000,12000}	11	1
104	情绪怪兽-疲惫	dreamcard.boss_name04	4101004	{600,1500,4000,6000,9000,12000}	11	1
