商店标识ID	出现的数量	勇者游戏(新)	刷新次数(勇者游戏新)	商店名称	商店描述	交互方式	BufferID1	BufferID2	BufferID3	BufferID4	BufferID5	BufferID6	BufferID7	BufferID8	BufferID9	BufferID10	BufferID11	BufferID12	BufferID13	BufferID14	BufferID15	BufferID16	BufferID17	BufferID18	BufferID19	BufferID20	BufferID21	BufferID22	BufferID23	BufferID24	BufferID25	BufferID26	BufferID27	BufferID28	BufferID29	BufferID30	BufferID31	BufferID32	BufferID33	BufferID34	BufferID35	BufferID36	BufferID37	BufferID38	BufferID39	BufferID40	BufferID41	BufferID42	BufferID43	BufferID44	BufferID45	BufferID46	BufferID47	BufferID48	BufferID49	BufferID50	BufferID51	BufferID52	BufferID53	BufferID54	BufferID55	BufferID56	BufferID57	BufferID58	BufferID59	BufferID60	BufferID61	BufferID62	BufferID63	BufferID64	BufferID65	BufferID66	BufferID67	BufferID68	BufferID69	BufferID70	BufferID71	BufferID72	BufferID73	BufferID74	BufferID75	BufferID76	BufferID77	BufferID78	BufferID79	BufferID80	BufferID81	BufferID82	BufferID83	BufferID84	BufferID85	BufferID86	BufferID87	BufferID88	BufferID89	BufferID90
ShopID	BufferKind	IsBrave	Refresh	Name	Desc	InteractiveMode	BufferID1	BufferID2	BufferID3	BufferID4	BufferID5	BufferID6	BufferID7	BufferID8	BufferID9	BufferID10	BufferID11	BufferID12	BufferID13	BufferID14	BufferID15	BufferID16	BufferID17	BufferID18	BufferID19	BufferID20	BufferID21	BufferID22	BufferID23	BufferID24	BufferID25	BufferID26	BufferID27	BufferID28	BufferID29	BufferID30	BufferID31	BufferID32	BufferID33	BufferID34	BufferID35	BufferID36	BufferID37	BufferID38	BufferID39	BufferID40	BufferID41	BufferID42	BufferID43	BufferID44	BufferID45	BufferID46	BufferID47	BufferID48	BufferID49	BufferID50	BufferID51	BufferID52	BufferID53	BufferID54	BufferID55	BufferID56	BufferID57	BufferID58	BufferID59	BufferID60	BufferID61	BufferID62	BufferID63	BufferID64	BufferID65	BufferID66	BufferID67	BufferID68	BufferID69	BufferID70	BufferID71	BufferID72	BufferID73	BufferID74	BufferID75	BufferID76	BufferID77	BufferID78	BufferID79	BufferID80	BufferID81	BufferID82	BufferID83	BufferID84	BufferID85	BufferID86	BufferID87	BufferID88	BufferID89	BufferID90
1	3	0	0	aaa	bbbb	1	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	301	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																						
2	3	0	0	aaa	bbbb	1	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	301	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																						
3	8	0	0	aaa	bbbb	0	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	301	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																						
4	3	0	0	aaa	bbbb	1	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	301	303	304	305	306	308	310	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																								
5	3	0	0	aaa	bbbb	1	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	301	303	304	305	306	308	310	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																								
6	8	0	0	aaa	bbbb	0	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	301	303	304	305	306	308	310	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																								
7	3	0	0	商店2	一个大商店	2	102	103	104	105																																																																																						
10	8	0	0	aaa	bbbb	0	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	301	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																						
11	8	0	0	aaa	bbbb	0	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	301	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	321	322	323	324	325	327	328	329	334																						
